Придурочный,Смирнов,1977,2.04874,102.037
Robert,Miller,1955,1.8033,58.3141
Никита,Сидоров,1963,1.77354,92.6264
Elizabeth,Miller,1952,1.86869,99.4803
Николай,Смирнов,1965,2.14528,95.5578
Егор,Сидоров,2023,1.9544,54.0204
William,Roslovtsev,1988,1.93287,105.605
David,Davis,1966,2.22413,65.5401
Robert,Williams,1998,2.24421,76.7347
Николай,Фёдоров,2022,1.63488,117.653
Четтер,Васильев,1957,2.04013,81.8354
Придурочный,Петров,1956,2.13958,114.824
Иван,Человек,1971,1.51177,63.0997
Чувак,Морозов,2012,1.78467,93.3141
Linda,Wilson,1996,2.09961,56.7061
Николай,Васильев,2017,2.12981,82.9334
John,Smith,1988,1.51866,86.6274
Mary,Wilson,1964,1.97885,116.711
Николай,Морозов,1969,1.56193,96.679
Linda,Moore,1954,1.63918,79.972
Иван,Иванов,1958,2.00764,92.5262
Mary,Jones,2019,2.05426,86.3801
Четтер,Человек,1960,2.26591,59.2855
Алексей,Петров,2022,1.93041,119.923
David,Johnson,2008,1.62537,105.993
Jennifer,Jones,1996,1.531,105.589
Michael,Jones,2016,1.84378,99.5425
Robert,Smith,1996,1.80138,82.8055
Егор,Фёдоров,2018,2.22084,76.8399
Чувак,Смирнов,2010,1.9032,59.9996
Jennifer,Jones,1964,1.59464,86.9793
Linda,Taylor,1967,2.04517,102.79
Придурочный,Новиков,1979,1.90883,118.698
David,Miller,1967,2.19743,83.6662
Vladimir,Davis,1989,2.02253,79.0426
Michael,Williams,1980,2.20671,54.1702
Linda,Roslovtsev,2002,1.78944,89.3264
Elizabeth,Taylor,1997,2.05475,51.1063
Максим,Морозов,2020,1.67051,67.748
Elizabeth,Taylor,1962,1.71104,63.2298
Jennifer,Williams,1965,2.12488,68.0154
Николай,Иванов,1992,2.17256,72.4289
David,Jones,1970,1.82341,97.0503
Дмитрий,Фёдоров,1994,1.81966,112.838
John,Brown,1980,2.14634,91.7569
Четтер,Кузнецов,1998,1.51971,117.318
Никита,Иванов,1989,1.7772,65.3281
Jennifer,Davis,1969,1.72102,79.8382
Дмитрий,Фёдоров,2003,1.96502,64.3306
Чувак,Новиков,1984,1.87401,55.5973
Jennifer,Jones,1980,1.86588,66.5757
Robert,Brown,2002,1.61142,93.1699
William,Miller,1956,1.52317,88.1326
Максим,Морозов,2002,2.01722,112.118
Алексей,Иванов,1994,2.22855,114.312
William,Wilson,1960,1.54282,73.8007
Николай,Человек,2002,1.56424,68.1329
Чувак,Новиков,1953,2.27635,73.5545
Максим,Иванов,2015,2.25648,96.0374
Максим,Кузнецов,2022,1.90105,65.2522
Elizabeth,Moore,2018,1.60943,56.3596
Jennifer,Johnson,1976,2.0974,50.6719
ЫЫЫЫ,Попов,1984,1.93367,107.455
Егор,Сидоров,1989,1.7995,50.0635
Patricia,Brown,1994,2.15578,54.5974
Vladimir,Roslovtsev,2003,2.18359,77.3789
Vladimir,Smith,1987,1.79802,109.908
Дмитрий,Иванов,1996,2.10233,92.1911
Дмитрий,Морозов,1955,1.54046,97.8331
Vladimir,Moore,2000,2.08553,113.117
ЫЫЫЫ,Смирнов,1988,1.59097,116.633
William,Jones,1972,1.61096,110.253
Дмитрий,Васильев,1959,1.68723,71.0072
Чувак,Васильев,2016,2.15609,77.1199
ЫЫЫЫ,Иванов,2023,2.27795,82.3683
Чувак,Попов,2023,1.52621,111.761
Mary,Johnson,1975,2.12978,73.1783
Patricia,Roslovtsev,1973,1.90026,56.0752
Максим,Йоу,2006,1.9217,81.9046
Николай,Сидоров,2001,2.21365,112.702
Придурочный,Попов,1954,2.12347,67.0897
Patricia,Davis,2021,2.18992,84.6729
Чувак,Морозов,1991,2.01308,104.304
David,Wilson,1994,1.72647,115.99
Егор,Попов,1968,2.08464,106.51
Максим,Морозов,2012,1.99354,80.1069
Elizabeth,Moore,1955,1.53367,61.9116
Иван,Кузнецов,1997,1.7005,63.3146
Elizabeth,Taylor,2013,1.87283,116.033
Дмитрий,Кузнецов,1994,1.90012,58.6317
Дмитрий,Фёдоров,1959,2.12723,87.9094
ЫЫЫЫ,Кузнецов,1966,1.75529,76.7024
Patricia,Williams,1993,1.67737,114.509
Чувак,Новиков,2009,2.21373,57.151
Robert,Johnson,1975,1.99111,72.5728
William,Roslovtsev,1984,1.95307,54.6086
Четтер,Васильев,1989,1.71683,83.7237
Никита,Васильев,1971,2.11536,109.099
Четтер,Васильев,1998,1.91682,63.948
David,Roslovtsev,1960,1.60832,57.0053
Michael,Brown,1960,1.56203,93.6314
Mary,Taylor,2007,2.23455,111.189
Чувак,Сидоров,2006,1.86333,68.0047
Придурочный,Йоу,1994,2.2787,75.2927
Vladimir,Davis,2007,2.08679,52.591
Чувак,Морозов,1987,2.19979,119.845
David,Wilson,2014,2.07731,114.377
David,Brown,1977,1.53602,114.841
Elizabeth,Moore,1973,1.98856,59.093
Максим,Иванов,2023,2.23507,82.4065
Jennifer,Miller,1989,1.92098,50.4906
David,Brown,2011,2.25827,55.9396
Patricia,Wilson,1975,2.21741,87.5299
Elizabeth,Wilson,1986,2.04587,107.589
Дмитрий,Васильев,1992,1.84337,58.2285
John,Moore,1991,1.61375,85.9209
Patricia,Jones,2016,2.00627,72.4818
Никита,Кузнецов,2000,2.00611,114.43
Придурочный,Морозов,2013,1.55213,78.2512
John,Williams,1950,2.06903,116.127
Vladimir,Moore,1959,1.86369,110.035
Чувак,Новиков,1993,1.54304,80.4951
Robert,Johnson,1951,1.71683,50.5781
Николай,Петров,2011,2.00299,106.811
Mary,Brown,1991,1.79693,84.0599
Elizabeth,Johnson,1999,1.80826,70.2669
Дмитрий,Смирнов,2006,1.60172,63.0246
Егор,Морозов,1997,1.89886,106.602
Алексей,Фёдоров,2019,2.14861,51.9295
Максим,Морозов,1988,1.77598,100.379
ЫЫЫЫ,Сидоров,1973,1.71271,111.641
David,Davis,2022,1.70154,63.4642
Jennifer,Miller,2013,2.10396,103.554
Elizabeth,Williams,2016,1.59128,98.9835
Придурочный,Сидоров,1970,1.67376,108.579
Максим,Человек,1996,2.08162,61.143
Jennifer,Moore,2017,1.73,103.07
Четтер,Фёдоров,1966,2.03405,54.5903
Michael,Taylor,1978,2.23973,60.9856
Patricia,Taylor,1988,1.72666,97.3097
Николай,Человек,2012,1.68087,98.3125
Vladimir,Wilson,1982,1.75594,101.491
Четтер,Морозов,1988,2.13661,55.6278
Elizabeth,Smith,2023,2.11401,80.2776
David,Roslovtsev,1964,2.06528,102.066
Robert,Williams,2013,2.08068,82.5574
Linda,Davis,1963,1.79114,57.2816
Никита,Кузнецов,1985,1.74372,79.4981
Elizabeth,Jones,2015,1.73679,65.3582
Максим,Сидоров,1963,2.18722,89.0568
David,Brown,1985,1.96001,89.6204
Четтер,Смирнов,2001,1.63871,91.2606
Никита,Попов,1966,2.26559,58.3716
Придурочный,Смирнов,1997,1.6869,64.7243
Vladimir,Wilson,1974,1.50842,76.4949
Максим,Человек,1983,1.90973,103.601
Максим,Сидоров,2012,2.21491,80.7786
Егор,Васильев,2017,1.92371,68.691
Jennifer,Smith,2013,2.03988,108.222
Elizabeth,Wilson,1982,1.80213,56.8116
Robert,Smith,1978,2.05982,104.08
Чувак,Кузнецов,1966,1.79561,117.479
Никита,Йоу,1985,1.68667,102.814
Егор,Йоу,2023,1.62083,81.6919
Mary,Williams,1996,1.54448,93.8527
Robert,Moore,1997,1.98147,97.7337
Jennifer,Brown,1986,2.02299,117.397
Mary,Williams,1989,1.51886,106.31
Michael,Moore,1950,1.52612,57.5093
Егор,Васильев,1979,2.2698,70.5253
Robert,Taylor,1963,1.98655,52.75
Elizabeth,Brown,1983,2.08396,54.5147
Егор,Петров,1986,2.22295,71.6051
ЫЫЫЫ,Сидоров,1961,2.23743,57.8779
Никита,Человек,2023,2.19903,70.5143
Четтер,Петров,2006,1.63204,90.1828
John,Wilson,1983,1.70475,88.8793
Elizabeth,Davis,1953,1.85251,114.612
Никита,Человек,1987,1.99325,83.2888
Michael,Jones,1983,2.15247,113.215
Дмитрий,Кузнецов,2008,1.53468,114.045
David,Brown,1978,2.24869,94.953
Linda,Moore,1988,2.09363,54.6582
Elizabeth,Roslovtsev,1976,1.73151,97.4426
Patricia,Moore,1977,2.20796,103.326
Николай,Попов,2023,1.78693,56.3281
David,Wilson,1960,1.79335,79.8113
Чувак,Йоу,1956,2.244,88.8118
Максим,Йоу,2009,2.16328,88.4799
Дмитрий,Фёдоров,1988,2.20797,56.6165
Придурочный,Петров,1987,2.1095,100.864
John,Taylor,1951,1.73706,63.9406
Чувак,Васильев,1955,1.96508,98.0064
Николай,Кузнецов,1956,2.22072,101.355
ЫЫЫЫ,Васильев,2010,1.93417,84.5607
Иван,Иванов,1963,1.83287,79.1316
Дмитрий,Петров,1999,1.89946,63.4917
John,Davis,1988,1.93149,50.2483
Никита,Попов,2013,2.2378,78.8537
ЫЫЫЫ,Сидоров,1994,2.16606,101.952
Чувак,Йоу,1981,1.69329,115.71
Patricia,Miller,1989,1.95256,54.073
Mary,Miller,2011,1.86374,84.3208
William,Taylor,1980,1.82747,115.93
William,Taylor,2016,1.53115,76.9056
Linda,Smith,1967,1.52943,117.653
ЫЫЫЫ,Человек,1990,1.96264,106.637
Vladimir,Johnson,1977,2.07585,99.2508
Mary,Johnson,2010,2.09386,56.7171
Придурочный,Человек,1989,1.6564,108.703
Linda,Miller,1953,1.93335,89.8593
Николай,Попов,1960,2.00511,73.6394
William,Jones,1966,1.90496,118.359
Алексей,Смирнов,2023,1.96947,109.044
Дмитрий,Иванов,1971,2.22274,88.1767
Elizabeth,Davis,1975,1.99051,108.498
John,Williams,1961,1.84954,109.396
Егор,Кузнецов,1953,2.01491,92.6317
Максим,Морозов,2020,1.63047,87.5147
Michael,Davis,1998,2.13962,113.814
Четтер,Сидоров,1984,2.11227,101.979
Michael,Brown,1954,2.09718,119.841
Robert,Brown,1989,2.10606,68.0944
Никита,Кузнецов,2006,1.80299,87.6158
Linda,Brown,1998,1.91326,55.7873
Дмитрий,Смирнов,1966,1.54233,106.823
Придурочный,Иванов,1994,1.97842,52.5251
Чувак,Васильев,1988,1.62349,90.044
Никита,Васильев,2011,1.68165,97.479
Егор,Человек,1950,1.76554,74.8473
Придурочный,Васильев,1996,2.07811,96.1364
Алексей,Васильев,2015,1.99482,52.3357
Robert,Wilson,2019,2.1715,118.34
Придурочный,Человек,2017,2.23995,85.7212
Jennifer,Brown,1950,1.59754,82.7809
Николай,Фёдоров,1984,1.64055,58.5064
Алексей,Попов,1993,1.56575,96.8796
Linda,Jones,1956,2.1085,97.9537
Никита,Йоу,1980,1.9392,55.1937
Алексей,Фёдоров,2008,2.20935,79.7831
Jennifer,Williams,2005,2.27782,98.1201
Николай,Человек,1999,1.59681,66.3299
William,Taylor,1970,1.54305,52.6724
William,Roslovtsev,1953,1.9911,85.5004
Придурочный,Морозов,1952,1.84161,114.15
Elizabeth,Johnson,2000,1.64569,61.4562
Четтер,Смирнов,1952,1.96123,98.382
Николай,Иванов,1990,2.16295,95.5376
Elizabeth,Roslovtsev,2020,2.08033,56.4555
Максим,Смирнов,2004,2.04361,98.1833
Егор,Иванов,2015,1.59427,55.4051
Linda,Moore,1970,1.65636,59.6388
Никита,Человек,1986,1.64241,119.143
Иван,Человек,2009,2.27089,106.151
Jennifer,Wilson,1959,1.51889,113.117
William,Wilson,1973,1.69724,58.1957
Чувак,Морозов,1999,2.02011,90.3208
John,Williams,1963,1.75406,108.688
Егор,Сидоров,1969,2.1213,76.4998
Дмитрий,Попов,1970,1.67066,65.0347
Patricia,Taylor,1967,1.8361,77.3051
John,Taylor,1996,2.26945,75.5444
Patricia,Williams,2013,2.11781,82.7082
Егор,Морозов,2002,2.22612,101.278
Linda,Moore,1974,1.89392,54.2293
Придурочный,Васильев,1983,2.03554,72.4272
Егор,Васильев,1990,1.86043,91.7541
Дмитрий,Человек,2012,1.60747,80.5724
Linda,Roslovtsev,1971,1.6693,71.5191
Егор,Фёдоров,1952,2.10944,105.184
Vladimir,Williams,1980,1.91216,95.44
Mary,Davis,2002,1.88955,77.7407
David,Davis,2007,2.15564,61.2431
Дмитрий,Кузнецов,1985,1.90016,116.648
Егор,Смирнов,2008,1.77078,62.3506
Чувак,Попов,1950,1.52868,74.7018
David,Johnson,1977,2.03441,65.8311
Robert,Jones,2023,1.76735,59.5526
John,Roslovtsev,2023,2.03298,93.0635
Николай,Попов,1964,2.10795,101.931
Максим,Человек,1956,1.6319,66.8156
Patricia,Taylor,2015,2.10498,92.6218
Дмитрий,Кузнецов,1954,2.1022,70.1568
Иван,Новиков,1966,1.52286,86.0351
David,Johnson,2009,2.03763,55.6146
Чувак,Морозов,1987,2.05918,54.4681
Jennifer,Moore,2000,2.02331,110.385
Иван,Васильев,1984,2.06413,85.6411
Николай,Попов,2021,2.00598,86.3584
Максим,Сидоров,2002,1.68616,52.2053
ЫЫЫЫ,Смирнов,1959,2.07312,85.8659
Linda,Davis,2023,1.59773,88.0803
Иван,Васильев,2021,1.57348,57.0901
Иван,Йоу,2005,1.59738,85.3548
Michael,Williams,1980,2.05785,96.3029
Иван,Человек,1986,2.0757,77.5066
David,Wilson,1975,2.2692,89.3784
John,Williams,1953,1.94709,53.5498
Robert,Miller,1950,1.62409,116.982
Robert,Brown,1962,1.6412,56.7088
John,Johnson,1970,1.96799,50.2527
Mary,Jones,1972,2.23873,82.7671
Дмитрий,Кузнецов,2021,1.99842,59.1191
John,Moore,1972,2.1634,116.706
Четтер,Человек,1990,1.98817,108.351
Максим,Сидоров,2019,1.942,64.7384
Придурочный,Человек,1960,1.61375,64.8685
Егор,Васильев,1973,1.71685,64.9194
Алексей,Петров,2023,1.90227,52.2459
Дмитрий,Сидоров,1964,1.97579,110.171
William,Brown,1996,1.9769,95.2033
Patricia,Miller,1982,1.76275,69.2582
Michael,Roslovtsev,2013,2.10126,74.2743
Никита,Смирнов,1957,1.59336,67.8781
Michael,Jones,1958,1.7752,81.3786
Егор,Иванов,2020,2.1626,117.21
Linda,Taylor,1966,1.62318,108.644
John,Miller,2006,2.00317,50.3372
Максим,Йоу,1950,2.14963,75.8243
Robert,Roslovtsev,1967,1.50016,114.194
Дмитрий,Васильев,2018,1.53492,50.2773
Linda,Johnson,2019,2.20917,59.0617
David,Johnson,1998,1.63337,69.4603
Егор,Иванов,2004,1.5281,71.08
John,Miller,1991,1.89678,68.2935
Linda,Davis,2021,2.21592,95.3605
Elizabeth,Miller,2011,1.9253,89.6015
Николай,Смирнов,2006,1.90349,67.8409
Николай,Человек,1992,1.66104,118.607
Patricia,Johnson,1974,1.53449,97.2053
Patricia,Williams,1973,1.93658,114.94
Jennifer,Taylor,2019,1.6522,99.3628
Иван,Иванов,1992,1.69627,61.4143
Николай,Фёдоров,1959,1.92678,84.0183
Четтер,Йоу,1962,2.23276,114.975
Michael,Miller,2007,2.15378,61.692
Алексей,Васильев,1981,1.88463,101.816
John,Moore,1992,1.57822,60.483
Mary,Moore,1975,2.22397,81.3347
ЫЫЫЫ,Кузнецов,2018,1.86995,50.1277
John,Roslovtsev,1992,1.77599,57.4883
Дмитрий,Фёдоров,2014,2.11585,54.3997
Алексей,Фёдоров,1974,1.70003,63.7933
Дмитрий,Попов,1978,1.76068,90.6454
Чувак,Петров,1975,1.99321,118.812
Дмитрий,Морозов,1959,1.86559,82.3131
Максим,Петров,2021,2.27744,60.175
Придурочный,Фёдоров,2015,2.23498,99.0989
Четтер,Иванов,2013,1.71718,59.1356
Никита,Иванов,2023,1.73954,58.3358
Michael,Taylor,2018,2.18318,73.0836
David,Roslovtsev,1958,2.12898,111.217
Дмитрий,Йоу,1993,2.27753,115.484
Алексей,Новиков,2000,1.59164,104.157
Николай,Кузнецов,2016,1.90515,81.0505
Чувак,Человек,2005,1.91363,50.1766
Максим,Морозов,2018,1.85623,109.298
Patricia,Johnson,2003,1.7576,64.3473
Patricia,Jones,1954,2.1695,69.5681
Mary,Williams,1968,2.22925,81.8301
Четтер,Смирнов,1952,2.01512,73.5665
Mary,Brown,1971,2.18185,56.2969
Придурочный,Васильев,2019,1.59367,57.1115
Jennifer,Williams,2003,1.58912,57.1129
ЫЫЫЫ,Смирнов,1992,1.79904,114.637
Дмитрий,Кузнецов,2023,1.82398,113.82
Patricia,Smith,1961,1.76582,70.386
David,Jones,2017,2.23924,100.342
Придурочный,Попов,1955,1.82654,118.259
Michael,Davis,2007,2.06459,50.6734
Elizabeth,Wilson,1958,1.71411,90.6439
Linda,Smith,1979,2.23708,107.722
Иван,Фёдоров,1973,1.74807,89.2361
Robert,Williams,1987,2.01318,86.8682
Vladimir,Smith,1959,1.73196,67.4085
Jennifer,Jones,2007,1.90369,56.5078
ЫЫЫЫ,Человек,1976,1.69066,102.075
Vladimir,Davis,2008,1.86693,55.96
Дмитрий,Иванов,1975,1.8607,106.738
Максим,Попов,1987,1.98324,87.9422
Максим,Смирнов,1983,2.19866,61.5196
Elizabeth,Brown,1955,1.9291,71.488
Максим,Кузнецов,1951,2.13532,74.254
Vladimir,Wilson,1998,1.81516,55.6335
Jennifer,Jones,2020,1.61091,76.3975
Linda,Taylor,2021,2.22593,55.8582
Jennifer,Johnson,2003,1.81655,85.3403
Чувак,Новиков,2004,1.73939,81.4886
Robert,Moore,1962,1.51812,88.7779
William,Wilson,2006,1.70039,70.6906
Robert,Davis,2003,1.827,104.434
Michael,Brown,1996,1.54145,90.6818
Егор,Йоу,1999,2.14232,53.3788
Егор,Петров,2018,1.91239,88.4835
Vladimir,Moore,2021,1.81345,108.168
Mary,Williams,1961,2.01482,62.8069
Robert,Williams,1982,1.83082,77.1598
Дмитрий,Иванов,1988,1.76291,66.2161
John,Moore,2000,1.60009,107.77
Mary,Brown,1970,2.04834,63.2627
Никита,Морозов,2007,1.81768,96.3984
Linda,Moore,2011,1.69739,52.407
William,Roslovtsev,1986,1.73817,58.6412
Иван,Морозов,1986,1.93219,77.3681
Дмитрий,Фёдоров,1998,2.27003,65.9104
Егор,Сидоров,2006,2.18279,58.2734
Чувак,Человек,2022,1.74734,103.49
ЫЫЫЫ,Новиков,1952,2.23883,90.203
Егор,Морозов,1970,2.02245,104.631
Vladimir,Moore,1991,1.69506,56.4703
Егор,Попов,1976,1.56419,100.961
Vladimir,Roslovtsev,2016,1.97175,64.7885
Robert,Moore,2022,1.76094,91.2389
Алексей,Человек,2005,1.55158,110.311
Четтер,Йоу,2010,1.89202,86.1255
John,Jones,1985,1.80821,53.4709
John,Roslovtsev,1964,1.50376,96.0119
Иван,Сидоров,1977,2.21066,108.667
Николай,Морозов,1986,1.73244,108.736
William,Brown,1975,1.96133,53.7582
Николай,Морозов,2017,1.55636,68.6846
Дмитрий,Йоу,1983,1.62188,114.591
ЫЫЫЫ,Новиков,1981,1.72625,90.436
Иван,Васильев,1993,2.0704,99.1965
Robert,Wilson,1999,1.58828,93.7624
Patricia,Smith,2022,2.04793,91.117
Robert,Jones,1996,2.01786,72.8844
Vladimir,Taylor,2005,2.03813,104.653
John,Davis,1986,1.83162,51.7891
Vladimir,Miller,1988,1.79543,105.523
Дмитрий,Новиков,1971,1.73841,53.6656
Егор,Петров,1968,1.88143,96.7398
Егор,Человек,2014,1.94521,101.558
Алексей,Сидоров,1978,1.86506,99.0894
Robert,Moore,2005,2.24764,91.83
David,Taylor,1965,2.07471,106.039
Придурочный,Йоу,1956,2.01366,113.491
Linda,Smith,1982,1.60389,83.5557
Никита,Сидоров,1990,1.50196,119.098
ЫЫЫЫ,Кузнецов,1987,2.10606,61.2449
Иван,Кузнецов,1960,2.17689,101.56
Elizabeth,Smith,2010,2.1986,60.2751
Егор,Новиков,2006,2.24132,105.322
Никита,Новиков,1963,1.70095,68.5568
Николай,Смирнов,1952,2.02896,73.934
Максим,Иванов,1971,1.50888,77.2949
Vladimir,Johnson,2008,1.88088,68.3408
Четтер,Иванов,1993,1.71782,94.9302
Michael,Brown,2017,1.91028,92.4698
Linda,Davis,2015,2.24627,86.1668
Elizabeth,Davis,1962,2.08097,95.49
Придурочный,Петров,2021,1.73263,71.1363
Elizabeth,Roslovtsev,1952,1.97749,51.6889
ЫЫЫЫ,Петров,2008,1.81028,95.5351
John,Brown,1972,1.99823,110.372
Максим,Йоу,2016,2.14802,118.174
Чувак,Попов,1969,1.5487,73.9412
Егор,Иванов,2022,2.19863,50.947
Robert,Davis,1953,1.57278,113.406
Иван,Йоу,1951,1.89529,64.9647
John,Johnson,1989,2.03564,109.308
ЫЫЫЫ,Фёдоров,1958,1.57336,76.3483
Linda,Wilson,2011,2.029,92.4561
Vladimir,Wilson,1968,1.83923,99.4269
Mary,Smith,2023,1.83934,95.64
Elizabeth,Smith,1984,1.54441,95.3838
Алексей,Сидоров,1965,1.69909,92.384
Robert,Johnson,1958,1.9442,52.9142
Егор,Петров,1964,1.78544,113.868
Mary,Miller,2022,2.0637,88.9993
Michael,Miller,1957,2.01609,73.588
Michael,Brown,1991,1.89658,74.9784
Придурочный,Кузнецов,2020,1.72429,71.7917
Elizabeth,Taylor,1960,1.73239,68.7828
Никита,Иванов,1953,1.68887,97.278
William,Johnson,2013,2.27178,106.664
Linda,Williams,1968,2.09453,82.9323
Michael,Moore,1997,1.67394,118.402
Michael,Taylor,2008,1.52541,113.516
Michael,Brown,1961,1.80328,113.919
Robert,Smith,1953,2.00431,79.1997
William,Brown,2021,1.86288,104.851
William,Roslovtsev,2009,1.68144,58.1907
Максим,Смирнов,2018,1.75206,77.2284
John,Jones,2013,1.87652,98.2775
John,Roslovtsev,1964,2.05021,58.5468
Mary,Moore,2013,2.04165,51.8962
Никита,Попов,1962,1.84045,91.6259
Vladimir,Davis,2003,1.8927,59.3976
Егор,Смирнов,2011,1.98865,113.274
Michael,Johnson,1994,1.92128,67.9846
Дмитрий,Человек,2016,2.13186,91.33
ЫЫЫЫ,Сидоров,1984,1.9294,103.302
David,Smith,2004,1.66551,106.713
Дмитрий,Новиков,1984,1.9214,64.5378
Robert,Smith,2005,1.86459,63.1768
Четтер,Кузнецов,1952,1.6739,103.299
Придурочный,Васильев,1976,2.02111,73.581
Алексей,Васильев,2016,2.24084,76.3075
Чувак,Иванов,2004,2.23082,111.57
Michael,Miller,1954,1.792,82.7962
Patricia,Taylor,1960,1.84425,86.2711
Vladimir,Brown,1992,1.65501,80.2807
Николай,Фёдоров,1964,1.84257,75.2317
John,Taylor,1968,1.91289,112.665
ЫЫЫЫ,Петров,1984,1.61617,84.4249
Придурочный,Смирнов,2011,2.01294,69.2988
Дмитрий,Морозов,2020,2.2357,74.2763
Егор,Смирнов,1968,1.56483,85.5359
Jennifer,Williams,1989,1.83968,74.8099
Linda,Roslovtsev,1970,1.65335,100.576
Vladimir,Roslovtsev,1960,1.64889,79.9506
Никита,Попов,1956,1.98882,61.025
Дмитрий,Кузнецов,2006,2.17909,61.5766
Patricia,Smith,2004,2.02217,73.0692
William,Davis,2004,2.19223,77.9967
Elizabeth,Smith,1989,1.77587,91.8139
Linda,Smith,1950,2.13826,59.3118
Придурочный,Петров,1970,1.76465,84.0892
Максим,Йоу,1954,1.57671,118.291
Patricia,Roslovtsev,1961,1.5082,112.767
Никита,Васильев,1993,1.95658,100.369
Linda,Taylor,1987,1.83305,80.2495
Николай,Человек,1959,1.74528,104.926
Jennifer,Williams,1971,1.52074,92.9647
Егор,Йоу,2011,1.56327,105.459
Максим,Попов,1987,2.06525,106.172
Robert,Miller,2009,1.70764,64.6332
Дмитрий,Йоу,2010,2.18567,84.2745
Четтер,Йоу,1987,2.13022,108.777
John,Smith,2015,1.86661,72.2224
Четтер,Кузнецов,1995,1.56396,102.025
Николай,Йоу,1963,2.26669,111.533
Elizabeth,Miller,1986,1.83363,103.246
Максим,Йоу,1982,1.69318,119.847
Иван,Морозов,2011,1.64065,104.253
Иван,Фёдоров,1980,1.53005,114.746
Чувак,Кузнецов,1950,1.78151,111.089
Максим,Человек,1987,2.24353,73.4032
Robert,Smith,1964,1.87347,69.7471
Чувак,Сидоров,2003,2.03239,114.751
Linda,Williams,1992,1.74504,77.4263
Алексей,Васильев,1962,1.74825,56.8954
Придурочный,Сидоров,2006,1.64562,51.4744
John,Johnson,2005,2.02049,69.8559
Elizabeth,Moore,1963,2.23261,54.9765
Дмитрий,Йоу,1960,1.89169,85.9939
Mary,Moore,1954,1.91742,101.891
Дмитрий,Кузнецов,2021,2.1261,87.2599
Иван,Новиков,1976,1.99641,97.2773
Максим,Новиков,1955,2.26296,68.8756
William,Smith,1967,2.17074,117.812
Придурочный,Морозов,1994,1.83811,58.903
Elizabeth,Wilson,1976,1.64483,86.8241
Дмитрий,Попов,1977,1.99357,70.7271
Elizabeth,Brown,1996,1.7227,78.6734
Максим,Васильев,1956,2.11281,100.997
Никита,Смирнов,1993,2.14049,57.5321
Четтер,Новиков,1982,1.70463,50.6583
Vladimir,Moore,2017,2.13478,57.4986
Дмитрий,Иванов,2022,1.5203,54.0744
Максим,Смирнов,2022,1.94449,91.6999
Vladimir,Roslovtsev,1976,1.96935,105.903
John,Roslovtsev,1987,2.11935,88.3953
John,Wilson,1985,2.24296,104.36
Алексей,Петров,2013,1.89672,74.6609
